name	stratum	effort	bytes	sha256	wall_s	bench_input
gen_clipart_bee-honey	ai-clipart	7	253582	ee74714761efac3892ceed75bbe229518f54983a67d33f504aa93711a25dff63	1.13	/home/lilith/work/codec-corpus/imazen-26/9000-lilith-ai-clipart/9005_gen_clipart_bee-honey_1024x1536.png
gen_clipart_bee-honey	ai-clipart	8	243844	d67cad74251a1c5c78e080d63b66d78eefa8ae52479869c8c231c487764f5ce4	2.68	/home/lilith/work/codec-corpus/imazen-26/9000-lilith-ai-clipart/9005_gen_clipart_bee-honey_1024x1536.png
gen_clipart_bee-honey	ai-clipart	9	216496	3d72802144ad354d098394c2156216e7c7ae694f604cdea0f85fd72bd113097f	8.19	/home/lilith/work/codec-corpus/imazen-26/9000-lilith-ai-clipart/9005_gen_clipart_bee-honey_1024x1536.png
gen_clipart_cupcake-pastel	ai-clipart	7	261958	478d72ad45547f2fe4980004476bdf7fa279452303de2e45849a8c22c39186d8	0.86	/home/lilith/work/codec-corpus/imazen-26/9000-lilith-ai-clipart/9016_gen_clipart_cupcake-pastel_1024x1024.png
gen_clipart_cupcake-pastel	ai-clipart	8	240339	1f5422712bce60d463a7aeda2c9be54446c285f52601b3d63fc452558bafc7d0	2.38	/home/lilith/work/codec-corpus/imazen-26/9000-lilith-ai-clipart/9016_gen_clipart_cupcake-pastel_1024x1024.png
gen_clipart_cupcake-pastel	ai-clipart	9	214651	e49cd07bb271e424f51c6c877a98ddaeaeda29e143410164ee5f31dafb9ed539	6.03	/home/lilith/work/codec-corpus/imazen-26/9000-lilith-ai-clipart/9016_gen_clipart_cupcake-pastel_1024x1024.png
gen_illustrations_baker-flour-dust-light	ai-illustrations	7	2187757	c1cd876a8c114d4eab58dccbca4347148bc5bc71739b8b11aa7d2c7ec996a799	3.37	/home/lilith/work/codec-corpus/imazen-26/9094-lilith-ai-illustrations/9098_gen_illustrations_baker-flour-dust-light_1024x1536.png
gen_illustrations_baker-flour-dust-light	ai-illustrations	8	2180102	e527cb31bd34500be440f8b8edd071e60e5e7fff304b327dfd22df9bdf939450	7.67	/home/lilith/work/codec-corpus/imazen-26/9094-lilith-ai-illustrations/9098_gen_illustrations_baker-flour-dust-light_1024x1536.png
gen_illustrations_baker-flour-dust-light	ai-illustrations	9	2177258	4402fac6a48e57543ce0766bb9084abb38261845a190b3162b706309752b23d4	18.63	/home/lilith/work/codec-corpus/imazen-26/9094-lilith-ai-illustrations/9098_gen_illustrations_baker-flour-dust-light_1024x1536.png
gen_illustrations_night-market-lanterns	ai-illustrations	7	2383679	fb4e24bbfbcf0eacd128295f4298b28ecea2226bdd252bf0ca794308aa36f3e9	4.00	/home/lilith/work/codec-corpus/imazen-26/9094-lilith-ai-illustrations/9134_gen_illustrations_night-market-lanterns_1024x1536.png
gen_illustrations_night-market-lanterns	ai-illustrations	8	2378367	af195b1e959681e649ff3f1517880901b6e86cdab0b9148f224e14a2d987f638	8.40	/home/lilith/work/codec-corpus/imazen-26/9094-lilith-ai-illustrations/9134_gen_illustrations_night-market-lanterns_1024x1536.png
gen_illustrations_night-market-lanterns	ai-illustrations	9	2365060	8d71fc17a1a6ba5ec21c4da211eebc2816c733714b7cc6fd2291f47e4d87a3e6	19.83	/home/lilith/work/codec-corpus/imazen-26/9094-lilith-ai-illustrations/9134_gen_illustrations_night-market-lanterns_1024x1536.png
gen_products-beauty_bryn-birch-beard-oil-back_ingredients_p0062	ai-products	7	520897	dee02664866eb3e4e8b3a81eb0cb29293ba85aa66837b472cfc9676ac614207a	1.36	/home/lilith/work/codec-corpus/imazen-26/9226-lilith-ai-products/beauty/9291_gen_products-beauty_bryn-birch-beard-oil-back_ingredients_p0062_1024x1536.png
gen_products-beauty_bryn-birch-beard-oil-back_ingredients_p0062	ai-products	8	512412	a31e6957cf2bc8789fa1f7c284c9add37ac4b75082a6d711c80dc5ce32818ba5	3.35	/home/lilith/work/codec-corpus/imazen-26/9226-lilith-ai-products/beauty/9291_gen_products-beauty_bryn-birch-beard-oil-back_ingredients_p0062_1024x1536.png
gen_products-beauty_bryn-birch-beard-oil-back_ingredients_p0062	ai-products	9	488690	e082769063e809fd1456475ea194cecb12d9b90f89b811e525b0bc49ce002c9e	7.49	/home/lilith/work/codec-corpus/imazen-26/9226-lilith-ai-products/beauty/9291_gen_products-beauty_bryn-birch-beard-oil-back_ingredients_p0062_1024x1536.png
gen_products-beauty_florwell-rose-oat-bar-soap_p0078	ai-products	7	592161	81a4d5ccae0d80f45e5ada4f3829eea8945976abc7f5234c689ab1d70d619f65	1.34	/home/lilith/work/codec-corpus/imazen-26/9226-lilith-ai-products/beauty/9307_gen_products-beauty_florwell-rose-oat-bar-soap_p0078_1024x1024.png
gen_products-beauty_florwell-rose-oat-bar-soap_p0078	ai-products	8	588777	6fb9cb6855f2c6658a427aa63b2ab76c9591d1929a8705144caa3485397daa03	3.07	/home/lilith/work/codec-corpus/imazen-26/9226-lilith-ai-products/beauty/9307_gen_products-beauty_florwell-rose-oat-bar-soap_p0078_1024x1024.png
gen_products-beauty_florwell-rose-oat-bar-soap_p0078	ai-products	9	575600	8e1b8c8ef113f51528c410beb014e73ca325349250d9f50976663a1f6eac2504	6.29	/home/lilith/work/codec-corpus/imazen-26/9226-lilith-ai-products/beauty/9307_gen_products-beauty_florwell-rose-oat-bar-soap_p0078_1024x1024.png
gen_products-grocery_cereal-box-coral_p0439	ai-products	7	1033879	389584388e980feb5471016dec32c251d4904f3e0d8f11820732eac21c74738f	2.21	/home/lilith/work/codec-corpus/imazen-26/9226-lilith-ai-products/grocery/9678_gen_products-grocery_cereal-box-coral_p0439_1024x1536.png
gen_products-grocery_cereal-box-coral_p0439	ai-products	8	1019120	d55ad404510416b9a7c13952aa8ece4d1921c76e150a0e5f4eacd563aa6371de	5.35	/home/lilith/work/codec-corpus/imazen-26/9226-lilith-ai-products/grocery/9678_gen_products-grocery_cereal-box-coral_p0439_1024x1536.png
gen_products-grocery_cereal-box-coral_p0439	ai-products	9	992531	e13a60004f9c08face685413b1ce6f408b1e69d4d4684242feeb052a2784648f	12.94	/home/lilith/work/codec-corpus/imazen-26/9226-lilith-ai-products/grocery/9678_gen_products-grocery_cereal-box-coral_p0439_1024x1536.png
climate-impact-2021_extreme-temp-health-mortality-map_p034	epa-report	7	494414	0e304d7717187eed739f80b609c2245c575ca939a1f8d1b94fa7c77a6bc3ac5a	8.09	/home/lilith/work/codec-corpus/imazen-26/5200-epa-climate-impact-2021-report/5210_epa_climate-impact-2021_extreme-temp-health-mortality-map_p034_2968x3841.png
climate-impact-2021_extreme-temp-health-mortality-map_p034	epa-report	8	491995	cf2019cbffdb3b7a2f2b2ce4b7bed12031c721a6e0deefcce633b6bbe4f68ec4	13.72	/home/lilith/work/codec-corpus/imazen-26/5200-epa-climate-impact-2021-report/5210_epa_climate-impact-2021_extreme-temp-health-mortality-map_p034_2968x3841.png
